A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-07-05 12:00,2014,7,5,12,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 13:00,2014,7,5,13,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 14:00,2014,7,5,14,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 15:00,2014,7,5,15,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 16:00,2014,7,5,16,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 17:00,2014,7,5,17,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 18:00,2014,7,5,18,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 19:00,2014,7,5,19,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 20:00,2014,7,5,20,171,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-05 21:00,2014,7,5,21,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-05 22:00,2014,7,5,22,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-05 23:00,2014,7,5,23,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-06 00:00,2014,7,6,0,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 01:00,2014,7,6,1,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 02:00,2014,7,6,2,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 03:00,2014,7,6,3,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 04:00,2014,7,6,4,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 05:00,2014,7,6,5,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 06:00,2014,7,6,6,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 07:00,2014,7,6,7,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 08:00,2014,7,6,8,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 09:00,2014,7,6,9,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 10:00,2014,7,6,10,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 11:00,2014,7,6,11,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 12:00,2014,7,6,12,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 13:00,2014,7,6,13,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 14:00,2014,7,6,14,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 15:00,2014,7,6,15,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 16:00,2014,7,6,16,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 17:00,2014,7,6,17,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 18:00,2014,7,6,18,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 19:00,2014,7,6,19,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 20:00,2014,7,6,20,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 21:00,2014,7,6,21,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 22:00,2014,7,6,22,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-06 23:00,2014,7,6,23,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 00:00,2014,7,7,0,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 01:00,2014,7,7,1,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 02:00,2014,7,7,2,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 03:00,2014,7,7,3,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 04:00,2014,7,7,4,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 05:00,2014,7,7,5,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 06:00,2014,7,7,6,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 07:00,2014,7,7,7,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 08:00,2014,7,7,8,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 09:00,2014,7,7,9,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 10:00,2014,7,7,10,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 11:00,2014,7,7,11,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 12:00,2014,7,7,12,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-07 13:00,2014,7,7,13,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-07 14:00,2014,7,7,14,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 15:00,2014,7,7,15,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 16:00,2014,7,7,16,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 17:00,2014,7,7,17,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 18:00,2014,7,7,18,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 19:00,2014,7,7,19,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 20:00,2014,7,7,20,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 21:00,2014,7,7,21,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 22:00,2014,7,7,22,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-07 23:00,2014,7,7,23,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 00:00,2014,7,8,0,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 01:00,2014,7,8,1,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 02:00,2014,7,8,2,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 03:00,2014,7,8,3,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 04:00,2014,7,8,4,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 05:00,2014,7,8,5,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 06:00,2014,7,8,6,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 07:00,2014,7,8,7,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 08:00,2014,7,8,8,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 09:00,2014,7,8,9,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 10:00,2014,7,8,10,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 11:00,2014,7,8,11,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-08 12:00,2014,7,8,12,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 13:00,2014,7,8,13,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 14:00,2014,7,8,14,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 15:00,2014,7,8,15,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 16:00,2014,7,8,16,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 17:00,2014,7,8,17,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 18:00,2014,7,8,18,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 19:00,2014,7,8,19,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 20:00,2014,7,8,20,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 21:00,2014,7,8,21,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 22:00,2014,7,8,22,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-08 23:00,2014,7,8,23,-15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 00:00,2014,7,9,0,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 01:00,2014,7,9,1,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 02:00,2014,7,9,2,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 03:00,2014,7,9,3,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 04:00,2014,7,9,4,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 05:00,2014,7,9,5,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 06:00,2014,7,9,6,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 07:00,2014,7,9,7,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 08:00,2014,7,9,8,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 09:00,2014,7,9,9,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 10:00,2014,7,9,10,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 11:00,2014,7,9,11,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 12:00,2014,7,9,12,-15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 13:00,2014,7,9,13,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 14:00,2014,7,9,14,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-09 15:00,2014,7,9,15,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 16:00,2014,7,9,16,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 17:00,2014,7,9,17,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 18:00,2014,7,9,18,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 19:00,2014,7,9,19,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 20:00,2014,7,9,20,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 21:00,2014,7,9,21,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 22:00,2014,7,9,22,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-09 23:00,2014,7,9,23,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 00:00,2014,7,10,0,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 01:00,2014,7,10,1,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 02:00,2014,7,10,2,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 03:00,2014,7,10,3,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 04:00,2014,7,10,4,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 05:00,2014,7,10,5,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 06:00,2014,7,10,6,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 07:00,2014,7,10,7,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 08:00,2014,7,10,8,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 09:00,2014,7,10,9,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-07-10 10:00,2014,7,10,10,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 11:00,2014,7,10,11,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 12:00,2014,7,10,12,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 13:00,2014,7,10,13,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 14:00,2014,7,10,14,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 15:00,2014,7,10,15,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 16:00,2014,7,10,16,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 17:00,2014,7,10,17,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 18:00,2014,7,10,18,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 19:00,2014,7,10,19,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 20:00,2014,7,10,20,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 21:00,2014,7,10,21,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 22:00,2014,7,10,22,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-10 23:00,2014,7,10,23,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 00:00,2014,7,11,0,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 01:00,2014,7,11,1,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 02:00,2014,7,11,2,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 03:00,2014,7,11,3,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 04:00,2014,7,11,4,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 05:00,2014,7,11,5,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 06:00,2014,7,11,6,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 07:00,2014,7,11,7,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 08:00,2014,7,11,8,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 09:00,2014,7,11,9,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 10:00,2014,7,11,10,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 11:00,2014,7,11,11,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 12:00,2014,7,11,12,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 13:00,2014,7,11,13,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 14:00,2014,7,11,14,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 15:00,2014,7,11,15,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 16:00,2014,7,11,16,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 17:00,2014,7,11,17,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 18:00,2014,7,11,18,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 19:00,2014,7,11,19,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 20:00,2014,7,11,20,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 21:00,2014,7,11,21,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 22:00,2014,7,11,22,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-11 23:00,2014,7,11,23,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 00:00,2014,7,12,0,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 01:00,2014,7,12,1,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 02:00,2014,7,12,2,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 03:00,2014,7,12,3,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 04:00,2014,7,12,4,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 05:00,2014,7,12,5,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 06:00,2014,7,12,6,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 07:00,2014,7,12,7,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 08:00,2014,7,12,8,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 09:00,2014,7,12,9,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 10:00,2014,7,12,10,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 11:00,2014,7,12,11,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 12:00,2014,7,12,12,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 13:00,2014,7,12,13,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 14:00,2014,7,12,14,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 15:00,2014,7,12,15,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 16:00,2014,7,12,16,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 17:00,2014,7,12,17,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 18:00,2014,7,12,18,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 19:00,2014,7,12,19,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 20:00,2014,7,12,20,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 21:00,2014,7,12,21,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 22:00,2014,7,12,22,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-12 23:00,2014,7,12,23,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 00:00,2014,7,13,0,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 01:00,2014,7,13,1,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 02:00,2014,7,13,2,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 03:00,2014,7,13,3,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 04:00,2014,7,13,4,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 05:00,2014,7,13,5,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 06:00,2014,7,13,6,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 07:00,2014,7,13,7,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 08:00,2014,7,13,8,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 09:00,2014,7,13,9,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 10:00,2014,7,13,10,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 11:00,2014,7,13,11,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 12:00,2014,7,13,12,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 13:00,2014,7,13,13,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 14:00,2014,7,13,14,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 15:00,2014,7,13,15,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 16:00,2014,7,13,16,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 17:00,2014,7,13,17,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 18:00,2014,7,13,18,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 19:00,2014,7,13,19,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 20:00,2014,7,13,20,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 21:00,2014,7,13,21,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 22:00,2014,7,13,22,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-13 23:00,2014,7,13,23,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 00:00,2014,7,14,0,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 01:00,2014,7,14,1,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 02:00,2014,7,14,2,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 03:00,2014,7,14,3,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 04:00,2014,7,14,4,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 05:00,2014,7,14,5,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 06:00,2014,7,14,6,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 07:00,2014,7,14,7,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 08:00,2014,7,14,8,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 09:00,2014,7,14,9,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 10:00,2014,7,14,10,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 11:00,2014,7,14,11,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 12:00,2014,7,14,12,128,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 13:00,2014,7,14,13,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 14:00,2014,7,14,14,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 15:00,2014,7,14,15,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 16:00,2014,7,14,16,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 17:00,2014,7,14,17,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 18:00,2014,7,14,18,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 19:00,2014,7,14,19,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 20:00,2014,7,14,20,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 21:00,2014,7,14,21,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 22:00,2014,7,14,22,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-14 23:00,2014,7,14,23,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 00:00,2014,7,15,0,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 01:00,2014,7,15,1,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 02:00,2014,7,15,2,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 03:00,2014,7,15,3,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 04:00,2014,7,15,4,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 05:00,2014,7,15,5,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 06:00,2014,7,15,6,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 07:00,2014,7,15,7,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 08:00,2014,7,15,8,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 09:00,2014,7,15,9,109,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 10:00,2014,7,15,10,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 11:00,2014,7,15,11,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 12:00,2014,7,15,12,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 13:00,2014,7,15,13,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 14:00,2014,7,15,14,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 15:00,2014,7,15,15,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 16:00,2014,7,15,16,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 17:00,2014,7,15,17,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 18:00,2014,7,15,18,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 19:00,2014,7,15,19,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 20:00,2014,7,15,20,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 21:00,2014,7,15,21,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 22:00,2014,7,15,22,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-15 23:00,2014,7,15,23,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 00:00,2014,7,16,0,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 01:00,2014,7,16,1,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 02:00,2014,7,16,2,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 03:00,2014,7,16,3,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 04:00,2014,7,16,4,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 05:00,2014,7,16,5,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 06:00,2014,7,16,6,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 07:00,2014,7,16,7,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 08:00,2014,7,16,8,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 09:00,2014,7,16,9,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 10:00,2014,7,16,10,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 11:00,2014,7,16,11,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 12:00,2014,7,16,12,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 13:00,2014,7,16,13,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 14:00,2014,7,16,14,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 15:00,2014,7,16,15,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 16:00,2014,7,16,16,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 17:00,2014,7,16,17,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 18:00,2014,7,16,18,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 19:00,2014,7,16,19,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 20:00,2014,7,16,20,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 21:00,2014,7,16,21,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-07-16 22:00,2014,7,16,22,66,µg/m³,1 Hr,Valid
